city,lat,lng,country,iso2,iso3,population
Singapore,1.293,103.8558,Singapore,SG,SGP,5183700
Luanda,-8.8383,13.2344,Angola,AO,AGO,5172900
Baghdad,33.3386,44.3939,Iraq,IQ,IRQ,5054000
Barcelona,41.3833,2.1834,Spain,ES,ESP,4920000
Hāora,22.5804,88.3299,India,IN,IND,4841638
Shenyang,41.805,123.45,China,CN,CHN,4787000
Khartoum,15.5881,32.5342,Sudan,SD,SDN,4754000
Pune,18.53,73.85,India,IN,IND,4672000
Boston,42.3188,-71.0846,United States,US,USA,4637537
Sydney,-33.92,151.1852,Australia,AU,AUS,4630000
Saint Petersburg,59.939,30.316,Russia,RU,RUS,4553000
Chittagong,22.33,91.8,Bangladesh,BD,BGD,4529000
Dongguan,23.0489,113.7447,China,CN,CHN,4528000
Riyadh,24.6408,46.7727,Saudi Arabia,SA,SAU,4465000
Hanoi,21.0333,105.85,Vietnam,VN,VNM,4378000
Guadalajara,20.67,-103.33,Mexico,MX,MEX,4198000
Melbourne,-37.82,144.975,Australia,AU,AUS,4170000
Alexandria,31.2,29.95,Egypt,EG,EGY,4165000
Chengdu,30.67,104.07,China,CN,CHN,4123000
Rangoon,16.7834,96.1667,Burma,MM,MMR,4088000
Phoenix,33.5722,-112.0891,United States,US,USA,4081849
Xi’an,34.275,108.895,China,CN,CHN,4009000
Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,3917000
Sūrat,21.2,72.84,India,IN,IND,3842000
Hechi,23.0965,109.6091,China,CN,CHN,3830000
Abidjan,5.32,-4.04,Côte D’Ivoire,CI,CIV,3802000
Brasília,-15.7833,-47.9161,Brazil,BR,BRA,3716996
Ankara,39.9272,32.8644,Turkey,TR,TUR,3716000
Monterrey,25.67,-100.33,Mexico,MX,MEX,3712000
Yokohama,35.32,139.58,Japan,JP,JPN,3697894
Nanjing,32.05,118.78,China,CN,CHN,3679000
Montréal,45.5,-73.5833,Canada,CA,CAN,3678000
Guiyang,26.58,106.72,China,CN,CHN,3662000
Recife,-8.0756,-34.9156,Brazil,BR,BRA,3651000
Seattle,47.6211,-122.3244,United States,US,USA,3643765
Harbin,45.75,126.65,China,CN,CHN,3621000
San Francisco,37.7562,-122.443,United States,US,USA,3603761
Fortaleza,-3.75,-38.58,Brazil,BR,BRA,3602319
Zhangzhou,24.5204,117.67,China,CN,CHN,3531147
Detroit,42.3834,-83.1024,United States,US,USA,3522206
Salvador,-12.97,-38.48,Brazil,BR,BRA,3484000
Busan,35.0951,129.01,"Korea, South",KR,KOR,3480000
Johannesburg,-26.17,28.03,South Africa,ZA,ZAF,3435000
Berlin,52.5218,13.4015,Germany,DE,DEU,3406000
Algiers,36.7631,3.0506,Algeria,DZ,DZA,3354000
Rome,41.896,12.4833,Italy,IT,ITA,3339000
Pyongyang,39.0194,125.7547,"Korea, North",KP,PRK,3300000
Medellín,6.275,-75.575,Colombia,CO,COL,3297000
Kabul,34.5167,69.1833,Afghanistan,AF,AFG,3277000
Athens,37.9833,23.7333,Greece,GR,GRC,3242000
Nagoya,35.155,136.915,Japan,JP,JPN,3230000
Cape Town,-33.92,18.435,South Africa,ZA,ZAF,3215000
San Diego,32.8312,-117.1225,United States,US,USA,3210314
Changchun,43.865,125.34,China,CN,CHN,3183000
Casablanca,33.6,-7.6164,Morocco,MA,MAR,3181000
Dalian,38.9228,121.6298,China,CN,CHN,3167000
Cawnpore,26.46,80.32,India,IN,IND,3162000
Kano,12,8.52,Nigeria,NG,NGA,3140000
Tel Aviv-Yafo,32.08,34.77,Israel,IL,ISR,3112000
Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,3100000
Curitiba,-25.42,-49.32,Brazil,BR,BRA,3084000
Zibo,36.8,118.05,China,CN,CHN,3061000
Jeddah,21.5169,39.2192,Saudi Arabia,SA,SAU,3012000
Nairobi,-1.2833,36.8167,Kenya,KE,KEN,3010000
Hangzhou,30.25,120.17,China,CN,CHN,3007000
Benoni,-26.1496,28.3299,South Africa,ZA,ZAF,2986000
Caracas,10.501,-66.917,Venezuela,VE,VEN,2985000
Milan,45.47,9.205,Italy,IT,ITA,2945000
Stuttgart,48.78,9.2,Germany,DE,DEU,2944700
Kunming,25.07,102.68,China,CN,CHN,2931000
Dar es Salaam,-6.8,39.2683,Tanzania,TZ,TZA,2930000
Minneapolis,44.9635,-93.2678,United States,US,USA,2926757
Jaipur,26.9211,75.81,India,IN,IND,2917000
Taiyuan,37.875,112.5451,China,CN,CHN,2913000
Frankfurt,50.1,8.675,Germany,DE,DEU,2895000
Qingdao,36.09,120.33,China,CN,CHN,2866000
Surabaya,-7.2492,112.7508,Indonesia,ID,IDN,2845000
Lisbon,38.7227,-9.1449,Portugal,PT,PRT,2812000
Tampa,27.9942,-82.4451,United States,US,USA,2804240
Jinan,36.675,116.995,China,CN,CHN,2798000
Fukuoka,33.595,130.41,Japan,JP,JPN,2792000
Campinas,-22.9,-47.1,Brazil,BR,BRA,2791000
Denver,39.7621,-104.8759,United States,US,USA,2787266
Kaohsiung,22.6333,120.2666,Taiwan,TW,TWN,2769072
Quezon City,14.6504,121.03,Philippines,PH,PHL,2761720
Katowice,50.2604,19.02,Poland,PL,POL,2746000
Aleppo,36.23,37.17,Syria,SY,SYR,2738000
Durban,-29.865,30.98,South Africa,ZA,ZAF,2729000
Kyiv,50.4334,30.5166,Ukraine,UA,UKR,2709000
Lucknow,26.855,80.915,India,IN,IND,2695000
Giza,30.01,31.19,Egypt,EG,EGY,2681863
Zhengzhou,34.755,113.6651,China,CN,CHN,2636000
Taichung,24.1521,120.6817,Taiwan,TW,TWN,2629323
Brooklyn,40.6501,-73.9496,United States,US,USA,2629150
Ibadan,7.38,3.93,Nigeria,NG,NGA,2628000
Faisalabad,31.41,73.11,Pakistan,PK,PAK,2617000
Fuzhou,26.08,119.3,China,CN,CHN,2606000
Changsha,28.2,112.97,China,CN,CHN,2604000
Dakar,14.7158,-17.4731,Senegal,SN,SEN,2604000
İzmir,38.4361,27.1518,Turkey,TR,TUR,2587000
Xiangtan,27.8504,112.9,China,CN,CHN,2586948
Lanzhou,36.056,103.792,China,CN,CHN,2561000
Incheon,37.4761,126.6422,"Korea, South",KR,KOR,2550000
Sapporo,43.075,141.34,Japan,JP,JPN,2544000
Xiamen,24.45,118.08,China,CN,CHN,2519000
Guayaquil,-2.22,-79.92,Ecuador,EC,ECU,2514000
George Town,5.4136,100.3294,Malaysia,MY,MYS,2500000
Mashhad,36.27,59.57,Iran,IR,IRN,2469000
Damascus,33.5,36.3,Syria,SY,SYR,2466000
Daegu,35.8668,128.607,"Korea, South",KR,KOR,2460000
Nāgpur,21.17,79.09,India,IN,IND,2454000
Lianshan,40.7503,120.83,China,CN,CHN,2426000
Shijiazhuang,38.05,114.48,China,CN,CHN,2417000
Tunis,36.8028,10.1797,Tunisia,TN,TUN,2412500
Vienna,48.2,16.3666,Austria,AT,AUT,2400000
Jilin,43.85,126.55,China,CN,CHN,2396000
Omdurman,15.6167,32.48,Sudan,SD,SDN,2395159
Bandung,-6.95,107.57,Indonesia,ID,IDN,2394000
Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,2378211
Mannheim,49.5004,8.47,Germany,DE,DEU,2362000
Nanchang,28.68,115.88,China,CN,CHN,2350000
Wenzhou,28.02,120.6501,China,CN,CHN,2350000
Queens,40.7498,-73.7976,United States,US,USA,2333054
Vancouver,49.2734,-123.1216,Canada,CA,CAN,2313328
Birmingham,52.475,-1.92,United Kingdom,GB,GBR,2285000
Cali,3.4,-76.5,Colombia,CO,COL,2254000
Naples,40.84,14.245,Italy,IT,ITA,2250000
Sendai,38.2871,141.0217,Japan,JP,JPN,2250000
Manchester,53.5004,-2.248,United Kingdom,GB,GBR,2230000
Puebla,19.05,-98.2,Mexico,MX,MEX,2195000
Tripoli,32.8925,13.18,Libya,LY,LBY,2189000
Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,2184000
Havana,23.132,-82.3642,Cuba,CU,CUB,2174000
Gaoping,30.7804,106.13,China,CN,CHN,2174000
Baltimore,39.3051,-76.6144,United States,US,USA,2170504
Nanning,22.82,108.32,China,CN,CHN,2167000
Belém,-1.45,-48.48,Brazil,BR,BRA,2167000
Patna,25.625,85.13,India,IN,IND,2158000
Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,2154000
Ürümqi,43.805,87.575,China,CN,CHN,2151000
Zaozhuang,34.88,117.57,China,CN,CHN,2145000
Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,2122300
Accra,5.55,-0.2167,Ghana,GH,GHA,2121000
Yantai,37.5304,121.4,China,CN,CHN,2116000
Medan,3.58,98.65,Indonesia,ID,IDN,2115000
Santa Cruz,-17.7539,-63.226,Bolivia,BO,BOL,2102998
Tongshan,34.28,117.18,China,CN,CHN,2091000
Riverside,33.9381,-117.3948,United States,US,USA,2084749
Linyi,35.08,118.33,China,CN,CHN,2082000
St. Louis,38.6358,-90.2451,United States,US,USA,2078283
Las Vegas,36.2333,-115.2654,United States,US,USA,2073045
Maracaibo,10.73,-71.66,Venezuela,VE,VEN,2072000
Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,2063000
Ad Dammām,26.4282,50.0997,Saudi Arabia,SA,SAU,2054710
Portland,45.5371,-122.65,United States,US,USA,2052796
Haikou,20.05,110.32,China,CN,CHN,2046189
Hiroshima,34.3878,132.4429,Japan,JP,JPN,2045000
Baotou,40.6522,109.822,China,CN,CHN,2036000
Hefei,31.85,117.28,China,CN,CHN,2035000
Indore,22.7151,75.865,India,IN,IND,2026000
Goiânia,-16.72,-49.3,Brazil,BR,BRA,2022000
Sanaa,15.3547,44.2066,Yemen,YE,YEM,2008000
San Antonio,29.4658,-98.5254,United States,US,USA,2002530
Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,1998000
Haiphong,20.83,106.6801,Vietnam,VN,VNM,1969000
Suzhou,33.6361,116.9789,China,CN,CHN,1964000
Nanyang,33.0004,112.53,China,CN,CHN,1944000
Bucharest,44.4334,26.0999,Romania,RO,ROU,1942000
Ningbo,29.88,121.55,China,CN,CHN,1923000
Douala,4.0604,9.71,Cameroon,CM,CMR,1906000
Tangshan,39.6243,118.1944,China,CN,CHN,1879000
Tainan,23,120.2,Taiwan,TW,TWN,1876312
Xiping,40.08,113.3,China,CN,CHN,1873000
Asunción,-25.2964,-57.6415,Paraguay,PY,PRY,1870000
Saidu Sharif,34.75,72.35,Pakistan,PK,PAK,1860310
Brisbane,-27.455,153.0351,Australia,AU,AUS,1860000
Rawalpindi,33.6,73.04,Pakistan,PK,PAK,1858000
Sacramento,38.5667,-121.4683,United States,US,USA,1854698
Beirut,33.872,35.5097,Lebanon,LB,LBN,1846000
San Jose,37.3021,-121.8489,United States,US,USA,1821899
Minsk,53.9,27.5666,Belarus,BY,BLR,1805000
Kyōto,35.03,135.75,Japan,JP,JPN,1805000
Barranquilla,10.96,-74.8,Colombia,CO,COL,1798000
Orlando,28.4772,-81.3369,United States,US,USA,1776841
Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000
Valencia,10.23,-67.98,Venezuela,VE,VEN,1770000
Hamburg,53.55,10,Germany,DE,DEU,1757000
Vadodara,22.31,73.18,India,IN,IND,1756000
Manaus,-3.1,-60,Brazil,BR,BRA,1753000
Shangqiu,34.4504,115.65,China,CN,CHN,1753000
Wuxi,31.58,120.3,China,CN,CHN,1749000
Palembang,-2.98,104.75,Indonesia,ID,IDN,1749000
Brussels,50.8333,4.3333,Belgium,BE,BEL,1743000
Essen,51.45,7.0166,Germany,DE,DEU,1742135
Cleveland,41.4767,-81.6805,United States,US,USA,1730363
Bhopal,23.25,77.41,India,IN,IND,1727000
Hohhot,40.82,111.66,China,CN,CHN,1726000
Pittsburgh,40.4396,-79.9763,United States,US,USA,1715297
Luoyang,34.68,112.4701,China,CN,CHN,1715000
Santos,-23.9537,-46.3329,Brazil,BR,BRA,1709000
Jingling,30.6501,113.16,China,CN,CHN,1708000
Warsaw,52.25,21,Poland,PL,POL,1707000
Rabat,34.0253,-6.8361,Morocco,MA,MAR,1705000
Vitória,-20.324,-40.366,Brazil,BR,BRA,1704000
Quito,-0.215,-78.5001,Ecuador,EC,ECU,1701000
Antananarivo,-18.9166,47.5166,Madagascar,MG,MDG,1697000
Coimbatore,11,76.95,India,IN,IND,1696000
Daqing,46.58,125,China,CN,CHN,1693000
Lu’an,31.7503,116.48,China,CN,CHN,1690000
Sanzhou,30.82,108.4,China,CN,CHN,1680000
Budapest,47.5,19.0833,Hungary,HU,HUN,1679000
Turin,45.0704,7.67,Italy,IT,ITA,1652000
Suzhou,31.3005,120.62,China,CN,CHN,1650000
Ludhiāna,30.9278,75.8723,India,IN,IND,1649000
Cincinnati,39.1412,-84.506,United States,US,USA,1648254
Kumasi,6.69,-1.63,Ghana,GH,GHA,1646000
Manhattan,40.7834,-73.9662,United States,US,USA,1643734
Qiqihar,47.345,123.99,China,CN,CHN,1641000
Anshan,41.115,122.94,China,CN,CHN,1639000
Austin,30.3006,-97.7517,United States,US,USA,1638716
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616
Handan,36.58,114.48,China,CN,CHN,1631000
Tai’an,36.2,117.1201,China,CN,CHN,1629000
Eşfahān,32.7,51.7,Iran,IR,IRN,1628000
Kansas City,39.1239,-94.5541,United States,US,USA,1615621
Yaoundé,3.8667,11.5167,Cameroon,CM,CMR,1611000
Shantou,23.37,116.67,China,CN,CHN,1601000
Āgra,27.1704,78.015,India,IN,IND,1592000
Zhanjiang,21.2,110.38,China,CN,CHN,1590000
La Paz,-16.498,-68.15,Bolivia,BO,BOL,1590000
Kalyān,19.2502,73.1602,India,IN,IND,1576614
Abuja,9.0833,7.5333,Nigeria,NG,NGA,1576000
Harare,-17.8178,31.0447,Zimbabwe,ZW,ZWE,1572000
Indianapolis,39.7771,-86.1458,United States,US,USA,1564699
Xiantao,30.3704,113.44,China,CN,CHN,1556000
Khulna,22.84,89.56,Bangladesh,BD,BGD,1553000
Weifang,36.7204,119.1001,China,CN,CHN,1553000
Tijuana,32.5,-117.08,Mexico,MX,MEX,1553000
Santiago,19.5,-70.67,Dominican Republic,DO,DOM,1550753
Xinyang,32.1304,114.07,China,CN,CHN,1541000
Luzhou,28.88,105.38,China,CN,CHN,1537000
Perth,-31.955,115.84,Australia,AU,AUS,1532000
Toluca,19.3304,-99.67,Mexico,MX,MEX,1531000
Vishākhapatnam,17.73,83.305,India,IN,IND,1529000
Leeds,53.83,-1.58,United Kingdom,GB,GBR,1529000
Kōbe,34.68,135.17,Japan,JP,JPN,1528478
Columbus,39.986,-82.9851,United States,US,USA,1528314
Multan,30.2,71.455,Pakistan,PK,PAK,1522000
Kochi,10.015,76.2239,India,IN,IND,1519000
Montevideo,-34.858,-56.1711,Uruguay,UY,URY,1513000
Gujranwala,32.1604,74.185,Pakistan,PK,PAK,1513000
Niterói,-22.9,-43.1,Brazil,BR,BRA,1500513
Ganzhou,25.92,114.95,China,CN,CHN,1500000
Florence,43.78,11.25,Italy,IT,ITA,1500000
Liuzhou,24.28,109.25,China,CN,CHN,1497000
Bamako,12.65,-8,Mali,ML,MLI,1494000
Conakry,9.5315,-13.6802,Guinea,GN,GIN,1494000
Bursa,40.2,29.07,Turkey,TR,TUR,1492000
León de los Aldama,21.15,-101.7,Mexico,MX,MEX,1488000
Virginia Beach,36.7335,-76.0435,United States,US,USA,1480383
Nāsik,20.0004,73.78,India,IN,IND,1473000
Fushun,41.8654,123.87,China,CN,CHN,1470000
Changde,29.03,111.68,China,CN,CHN,1469000
Daejeon,36.3355,127.425,"Korea, South",KR,KOR,1468000
Charlotte,35.2079,-80.8304,United States,US,USA,1467362
Phnom Penh,11.55,104.9166,Cambodia,KH,KHM,1466000
Neijiang,29.5804,105.05,China,CN,CHN,1466000
Quanzhou,24.9,118.58,China,CN,CHN,1463000
Kharkiv,50,36.25,Ukraine,UA,UKR,1461000
Hyderabad City,25.38,68.375,Pakistan,PK,PAK,1459000
Bronx,40.8501,-73.8662,United States,US,USA,1455720
Lomé,6.1319,1.2228,Togo,TG,TGO,1452000
Córdoba,-31.4,-64.1823,Argentina,AR,ARG,1452000
Huainan,32.63,116.98,China,CN,CHN,1451000
Doha,25.2866,51.533,Qatar,QA,QAT,1450000
Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,1448000
Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,1446000
Kaduna,10.52,7.44,Nigeria,NG,NGA,1442000
Gwangju,35.171,126.9104,"Korea, South",KR,KOR,1440000
Kawanakajima,35.53,139.705,Japan,JP,JPN,1437266
San Salvador,13.71,-89.203,El Salvador,SV,SLV,1433000
Suining,30.5333,105.5333,China,CN,CHN,1425000
Lyon,45.77,4.83,France,FR,FRA,1423000
Karaj,35.8004,50.97,Iran,IR,IRN,1423000
Kampala,0.3167,32.5833,Uganda,UG,UGA,1420000
Tabrīz,38.0863,46.3012,Iran,IR,IRN,1413000
The Hague,52.08,4.27,Netherlands,NL,NLD,1406000
Davao,7.11,125.63,Philippines,PH,PHL,1402000
Marseille,43.29,5.375,France,FR,FRA,1400000
Meerut,29.0004,77.7,India,IN,IND,1398000
Mianyang,31.47,104.77,China,CN,CHN,1396000
Semarang,-6.9666,110.42,Indonesia,ID,IDN,1396000
Farīdābād,28.4333,77.3167,India,IN,IND,1394000
Novosibirsk,55.03,82.96,Russia,RU,RUS,1389000
Mecca,21.43,39.82,Saudi Arabia,SA,SAU,1385000
Dubai,25.23,55.28,United Arab Emirates,AE,ARE,1379000
Milwaukee,43.0642,-87.9673,United States,US,USA,1377808
Auckland,-36.8481,174.763,New Zealand,NZ,NZL,1377200
Ma’anshan,31.7304,118.48,China,CN,CHN,1366302
Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,1355000
Yiyang,28.6004,112.33,China,CN,CHN,1352000
Vārānasi,25.33,83,India,IN,IND,1352000
Lubumbashi,-11.68,27.48,Congo (Kinshasa),CD,COD,1352000
Juárez,31.6904,-106.49,Mexico,MX,MEX,1343000
Ghāziābād,28.6604,77.4084,India,IN,IND,1341000
Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,1338000
Heze,35.23,115.45,China,CN,CHN,1338000
Porto,41.15,-8.62,Portugal,PT,PRT,1337000
Āsansol,23.6833,86.9833,India,IN,IND,1328000
Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,1328000
Changzhou,31.78,119.97,China,CN,CHN,1327000
Mosul,36.345,43.145,Iraq,IQ,IRQ,1316000
Yekaterinburg,56.85,60.6,Russia,RU,RUS,1313000
Peshawar,34.005,71.535,Pakistan,PK,PAK,1303000
Mandalay,21.97,96.085,Burma,MM,MMR,1300000
Jamshedpur,22.7875,86.1975,India,IN,IND,1300000
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,1295000
Madura,9.92,78.12,India,IN,IND,1294000
Adana,36.995,35.32,Turkey,TR,TUR,1293000
Sheffield,53.3667,-1.5,United Kingdom,GB,GBR,1292900
Jabalpur,23.1751,79.9551,India,IN,IND,1285000
San José,9.935,-84.0841,Costa Rica,CR,CRI,1284000
Panama City,8.968,-79.533,Panama,PA,PAN,1281000
Nizhniy Novgorod,56.333,44.0001,Russia,RU,RUS,1278000
Chifeng,42.27,118.95,China,CN,CHN,1277000
Duisburg,51.43,6.75,Germany,DE,DEU,1276757
Munich,48.1299,11.575,Germany,DE,DEU,1275000
Huaiyin,33.58,119.03,China,CN,CHN,1264000
Stockholm,59.3508,18.0973,Sweden,SE,SWE,1264000
Makassar,-5.14,119.432,Indonesia,ID,IDN,1262000
Rājkot,22.31,70.8,India,IN,IND,1260000
Dhanbād,23.8004,86.42,India,IN,IND,1246000
Mudanjiang,44.575,129.59,China,CN,CHN,1244000
Geneva,46.21,6.14,Switzerland,CH,CHE,1240000
Shīrāz,29.63,52.57,Iran,IR,IRN,1240000
Huzhou,30.8704,120.1,China,CN,CHN,1231000
Beidao,34.6,105.92,China,CN,CHN,1225000
Shuangshui,26.5944,104.8333,China,CN,CHN,1221000
Düsseldorf,51.2204,6.78,Germany,DE,DEU,1220000
Gaozhou,21.9204,110.87,China,CN,CHN,1217715
Sevilla,37.405,-5.98,Spain,ES,ESP,1212045
Amritsar,31.64,74.87,India,IN,IND,1212000
Vila Velha,-20.3676,-40.318,Brazil,BR,BRA,1209091
Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091
Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,1209000
Providence,41.823,-71.4187,United States,US,USA,1206642
Warangal,18.01,79.58,India,IN,IND,1203853
Rosario,-32.9511,-60.6663,Argentina,AR,ARG,1203000
Allahābād,25.455,81.84,India,IN,IND,1201000
Benin City,6.3405,5.62,Nigeria,NG,NGA,1190000
Jining,35.4004,116.55,China,CN,CHN,1186000
Maceió,-9.62,-35.73,Brazil,BR,BRA,1186000
Sofia,42.6833,23.3167,Bulgaria,BG,BGR,1185000
Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,1183647
Benghazi,32.1167,20.0667,Libya,LY,LBY,1180000
Cilacap,-7.7188,109.0154,Indonesia,ID,IDN,1174964
Prague,50.0833,14.466,Czechia,CZ,CZE,1162000
Glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,1160000
Leshan,29.5671,103.7333,China,CN,CHN,1157000
Jacksonville,30.3322,-81.6749,United States,US,USA,1156291
Ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,1149000
Ottawa,45.4167,-75.7,Canada,CA,CAN,1145000
Adelaide,-34.935,138.6,Australia,AU,AUS,1145000
Shangrao,28.4704,117.97,China,CN,CHN,1144577
Torreón,25.5701,-103.42,Mexico,MX,MEX,1144000
Srīnagar,34.1,74.815,India,IN,IND,1140000
Bezwāda,16.52,80.63,India,IN,IND,1137000
Samara,53.195,50.1513,Russia,RU,RUS,1137000
Omsk,54.99,73.4,Russia,RU,RUS,1135000
Newcastle,-32.8453,151.815,Australia,AU,AUS,1134616
Yulin,22.63,110.15,China,CN,CHN,1127000
Namp’o,38.7669,125.4524,"Korea, North",KP,PRK,1127000
Xianyang,34.3456,108.7147,China,CN,CHN,1126000
Cagayan de Oro,8.4508,124.6853,Philippines,PH,PHL,1121561
Cần Thơ,10.05,105.77,Vietnam,VN,VNM,1121000
Barquisimeto,10.05,-69.3,Venezuela,VE,VEN,1116000
Helsinki,60.1756,24.9341,Finland,FI,FIN,1115000
Kazan’,55.7499,49.1263,Russia,RU,RUS,1115000
Aurangābād,19.8957,75.3203,India,IN,IND,1113000
Calgary,51.083,-114.08,Canada,CA,CAN,1110000
Ciudad Nezahualcóyotl,19.41,-99.03,Mexico,MX,MEX,1109363
Zürich,47.38,8.55,Switzerland,CH,CHE,1108000
Baoding,38.8704,115.48,China,CN,CHN,1107000
Zigong,29.4,104.78,China,CN,CHN,1105000
Sharjah,25.3714,55.4065,United Arab Emirates,AE,ARE,1103027
Yerevan,40.1812,44.5136,Armenia,AM,ARM,1102000
Mogadishu,2.0667,45.3667,Somalia,SO,SOM,1100000
Tbilisi,41.725,44.7908,Georgia,GE,GEO,1100000
Ankang,32.68,109.02,China,CN,CHN,1100000
Huambo,-12.75,15.76,Angola,AO,AGO,1100000
Ikare,7.5304,5.76,Nigeria,NG,NGA,1099931
Belgrade,44.8186,20.468,Serbia,RS,SRB,1099000
Salt Lake City,40.7774,-111.93,United States,US,USA,1098400
Bhilai,21.2167,81.4333,India,IN,IND,1097000
Jinhua,29.12,119.65,China,CN,CHN,1092852
Chelyabinsk,55.155,61.4387,Russia,RU,RUS,1091000
Natal,-5.78,-35.24,Brazil,BR,BRA,1088000
Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,1086244
Copenhagen,55.6786,12.5635,Denmark,DK,DNK,1085000
Changwon,35.2191,128.5836,"Korea, South",KR,KOR,1081499
Zhuzhou,27.83,113.15,China,CN,CHN,1080000
Suwon,37.2578,127.0109,"Korea, South",KR,KOR,1078000
Nashville,36.1715,-86.7843,United States,US,USA,1076645
Vereeniging,-26.6496,27.96,South Africa,ZA,ZAF,1074000
Xiangyang,32.02,112.13,China,CN,CHN,1069000
Memphis,35.1046,-89.9773,United States,US,USA,1068873
Ulsan,35.5467,129.317,"Korea, South",KR,KOR,1061000
Amman,31.95,35.9333,Jordan,JO,JOR,1060000
Mizhou,35.99,119.3801,China,CN,CHN,1060000
Richmond,37.5295,-77.4756,United States,US,USA,1059907
Dublin,53.3331,-6.2489,Ireland,IE,IRL,1059000
Edmonton,53.55,-113.5,Canada,CA,CAN,1058000
